	datetime	participant	evaluation	codename	StartConfig	startX	startY	startPhi	redblink	greenblink	blueblink	redcube	greencube	bluecube	bonus	penalty	lastcube	overalltime	boxestouched	edgetouches	distance	removedcubes	fallofftime	lastmovedtime	condition	firstcube	secondcube	thirdcube
1516	8/5/2018 7:08:43 AM	44	1	p44eval1	32	1.5	-3.0	217.8	True	True	True				0	0						0		398.0	0			
1517	8/5/2018 7:09:00 AM	44	1	p44eval1	33	3.2	2.9	309.4	True	True	True				0	0						0		398.0	0			
1518	8/5/2018 7:09:17 AM	44	1	p44eval1	34	4.4	2.9	11.2	True	True	True				0	0						0		398.0	0			
1519	8/5/2018 7:09:34 AM	44	1	p44eval1	35	-4.7	-1.2	346.2	True	True	True				0	0						0		398.0	0			
1520	8/5/2018 7:09:51 AM	44	1	p44eval1	36	-0.5	-2.7	204.0	True	True	True				0	0						0		398.0	0			
1521	8/5/2018 7:10:08 AM	44	1	p44eval1	37	4.2	3.1	200.8	True	True	True				0	0						0		398.0	0			
1522	8/5/2018 7:10:25 AM	44	1	p44eval1	38	-4.1	3.1	54.5	True	True	True				0	0						0		398.0	0			
1523	8/5/2018 7:10:42 AM	44	1	p44eval1	39	4.4	3.0	210.7	True	True	True				0	0						0		398.0	0			
1524	8/5/2018 7:10:59 AM	44	1	p44eval1	40	-2.5	-2.2	116.9	True	True	True				0	0						0		398.0	0			
1525	8/5/2018 7:11:16 AM	44	1	p44eval1	41	0.7	-2.8	151.1	True	True	True				0	0						0		398.0	0			
1526	8/5/2018 7:11:32 AM	44	1	p44eval1	42	-4.6	-2.2	133.8	True	True	True				0	0						0		398.0	0			
1527	8/5/2018 7:11:50 AM	44	1	p44eval1	43	4.7	1.6	98.4	True	True	True			7.1	0	0						1		398.0	0	7.1		
1528	8/5/2018 7:12:07 AM	44	1	p44eval1	44	-4.0	-2.1	229.3	True	True	True				0	0						0		398.0	0			
1529	8/5/2018 7:12:25 AM	44	1	p44eval1	45	-0.5	-1.9	295.6	True	True	True				0	0						0		398.0	0			
1530	8/5/2018 7:12:41 AM	44	1	p44eval1	46	-4.2	-2.4	28.6	True	True	True				0	0						0		398.0	0			
1531	8/5/2018 7:12:58 AM	44	1	p44eval1	47	-1.1	-1.4	181.6	True	True	True				0	0						0		398.0	0			
1532	8/5/2018 7:13:16 AM	44	1	p44eval1	48	-1.1	-2.2	292.1	True	True	True				0	0						0		398.0	0			
1533	8/5/2018 7:13:33 AM	44	1	p44eval1	49	3.4	2.6	92.4	True	True	True		6.0		0	0						1		398.0	0	6.0		
1534	8/5/2018 7:13:50 AM	44	1	p44eval1	50	-1.0	-2.9	132.3	True	True	True				0	0						0		398.0	0			
1535	8/5/2018 7:14:08 AM	44	1	p44eval1	51	-0.5	-0.8	51.6	True	True	True				0	0						0		398.0	0			
1536	8/5/2018 7:14:25 AM	44	1	p44eval1	52	4.0	2.9	290.8	True	True	True				0	0						0		398.0	0			
1537	8/5/2018 7:14:43 AM	44	1	p44eval1	53	-0.9	-2.1	31.1	True	True	True				0	0						0		398.0	0			
1538	8/5/2018 7:15:00 AM	44	1	p44eval1	54	-1.0	-1.3	58.8	True	True	True				0	0						0		398.0	0			
1539	8/5/2018 7:15:17 AM	44	1	p44eval1	55	0.6	-1.8	258.3	True	True	True				0	0						0		398.0	0			
1540	8/5/2018 7:15:34 AM	44	1	p44eval1	56	-0.6	-1.9	199.6	True	True	True				0	0						0		398.0	0			
1541	8/5/2018 7:15:51 AM	44	1	p44eval1	57	4.8	1.4	277.5	True	True	True				0	0						0		398.0	0			
1542	8/5/2018 7:16:08 AM	44	1	p44eval1	58	-2.7	-2.4	88.2	True	True	True				0	0						0		398.0	0			
1543	8/5/2018 7:16:25 AM	44	1	p44eval1	59	-4.7	2.8	132.4	True	True	True				0	0						0		398.0	0			
1544	8/5/2018 7:16:42 AM	44	1	p44eval1	60	-0.2	-0.4	137.0	True	True	True				0	0						0		398.0	0			
1545	8/5/2018 7:16:59 AM	44	1	p44eval1	61	-4.1	-2.0	254.4	True	True	True				0	0						0		398.0	0			
1546	8/5/2018 7:17:16 AM	44	1	p44eval1	62	-1.2	-1.7	261.7	True	True	True				0	0						0		398.0	0			
1547	8/5/2018 7:17:33 AM	44	1	p44eval1	63	-4.6	-1.4	97.8	True	True	True				0	0						0		398.0	0			
1548	8/5/2018 7:17:50 AM	44	1	p44eval1	64	0.3	-2.6	244.2	True	True	True				0	0						0		398.0	0			
1549	8/5/2018 7:18:07 AM	44	1	p44eval1	65	-2.1	-2.6	222.5	True	True	True				0	0						0		398.0	0			
1550	8/5/2018 7:18:24 AM	44	1	p44eval1	66	-0.3	-3.0	137.8	True	True	True				0	0						0		398.0	0			
1551	8/5/2018 7:18:41 AM	44	1	p44eval1	67	-0.4	-2.6	246.1	True	True	True				0	0						0		398.0	0			
1552	8/5/2018 7:18:57 AM	44	1	p44eval1	68	-2.9	-2.8	245.5	True	True	True				0	0						0		398.0	0			
1553	8/5/2018 7:19:15 AM	44	1	p44eval1	69	-2.6	-2.1	303.0	True	True	True				0	0						0		398.0	0			
1554	8/5/2018 7:19:32 AM	44	1	p44eval1	70	0.7	-3.0	26.0	True	True	True				0	0						0		398.0	0			
1555	8/5/2018 7:19:48 AM	44	1	p44eval1	71	4.2	1.9	37.5	True	True	True				0	0						0		398.0	0			
1556	8/5/2018 7:20:05 AM	44	1	p44eval1	72	-4.4	-2.2	289.8	True	True	True				0	0						0		398.0	0			
1557	8/5/2018 7:20:23 AM	44	1	p44eval1	73	0.4	-1.4	313.4	True	True	True				0	0						0		398.0	0			
1558	8/5/2018 7:20:39 AM	44	1	p44eval1	74	3.4	2.4	209.0	True	True	True				0	0						0		398.0	0			
1559	8/5/2018 7:20:56 AM	44	1	p44eval1	75	0.3	-0.9	178.8	True	True	True				0	0						0		398.0	0			
1560	8/5/2018 7:21:13 AM	44	1	p44eval1	76	-0.6	-2.7	89.1	True	True	True				0	0						0		398.0	0			
1561	8/5/2018 7:21:30 AM	44	1	p44eval1	77	-0.6	-2.1	77.9	True	True	True				0	0						0		398.0	0			
1562	8/5/2018 7:21:47 AM	44	1	p44eval1	78	-0.6	-1.1	98.2	True	True	True				0	0						0		398.0	0			
1563	8/5/2018 7:22:04 AM	44	1	p44eval1	79	0.3	-0.8	248.3	True	True	True				0	0						0		398.0	0			
1564	8/5/2018 7:22:21 AM	44	1	p44eval1	80	-4.2	3.1	330.6	True	True	True				0	0						0		398.0	0			
1565	8/5/2018 7:22:38 AM	44	1	p44eval1	81	-1.5	-2.4	354.7	True	True	True				0	0						0		398.0	0			
1566	8/5/2018 7:22:55 AM	44	1	p44eval1	82	0.3	-2.8	88.3	True	True	True				0	0						0		398.0	0			
1567	8/5/2018 7:23:13 AM	44	1	p44eval1	83	3.6	2.8	115.2	True	True	True				0	0						0		398.0	0			
1568	8/5/2018 7:23:30 AM	44	1	p44eval1	84	-0.8	-2.1	203.6	True	True	True				0	0						0		398.0	0			
1569	8/5/2018 7:23:47 AM	44	1	p44eval1	85	-3.7	-1.9	176.5	True	True	True				0	0						0		398.0	0			
1570	8/5/2018 7:24:03 AM	44	1	p44eval1	86	-4.7	-2.3	95.3	True	True	True				0	0						0		398.0	0			
1571	8/5/2018 7:24:21 AM	44	1	p44eval1	87	-3.7	-2.6	331.6	True	True	True				0	0						0		398.0	0			
1572	8/5/2018 7:24:38 AM	44	1	p44eval1	88	-4.5	-2.4	143.2	True	True	True				0	0						0		398.0	0			
1573	8/5/2018 7:24:55 AM	44	1	p44eval1	89	-0.5	-0.7	232.9	True	True	True				0	0						0		398.0	0			
1574	8/5/2018 7:25:12 AM	44	1	p44eval1	90	-0.6	-0.4	217.2	True	True	True				0	0						0		398.0	0			
1575	8/5/2018 7:25:29 AM	44	1	p44eval1	91	1.1	-2.5	30.4	True	True	True				0	0						0		398.0	0			
1576	8/5/2018 7:25:46 AM	44	1	p44eval1	92	-1.4	-1.9	147.8	True	True	True				0	0						0		398.0	0			
1577	8/5/2018 7:26:03 AM	44	1	p44eval1	93	-2.7	-2.6	45.1	True	True	True				0	0						0		398.0	0			
1578	8/5/2018 7:26:20 AM	44	1	p44eval1	94	1.0	-2.6	354.8	True	True	True		4.3		0	0						1		398.0	0	4.3		
1579	8/5/2018 7:26:37 AM	44	1	p44eval1	95	0.0	-2.6	2.4	True	True	True				0	0						0		398.0	0			
1580	8/5/2018 7:26:54 AM	44	1	p44eval1	96	-0.2	-3.1	142.0	True	True	True				0	0						0		398.0	0			
1581	8/5/2018 7:27:12 AM	44	1	p44eval1	97	-2.9	-1.9	237.4	True	True	True				0	0						0		398.0	0			
1582	8/5/2018 7:27:29 AM	44	1	p44eval1	98	-0.9	-1.6	151.7	True	True	True				0	0						0		398.0	0			
1583	8/5/2018 7:27:46 AM	44	1	p44eval1	99	4.4	2.4	334.7	True	True	True				0	0						0		398.0	0			
1584	8/5/2018 7:28:05 AM	44	2	p44eval2	1	-1.7	-3.0	62.1	True	True	True				0	0						0		163.3	0			
1585	8/5/2018 7:28:23 AM	44	2	p44eval2	2	-0.2	-0.9	265.6	True	True	True	3.9			0	0						1		6.9	0	3.9		
1586	8/5/2018 7:28:42 AM	44	2	p44eval2	3	-0.5	-1.9	123.2	True	True	True				0	0						0		136.7	0			
1587	8/5/2018 7:29:02 AM	44	2	p44eval2	4	-2.5	-1.9	262.7	True	True	True				0	0						0		250.7	0			
1588	8/5/2018 7:29:20 AM	44	2	p44eval2	5	4.7	3.1	217.0	True	True	True				0	0						0		53.1	0			
1589	8/5/2018 7:29:40 AM	44	2	p44eval2	6	4.8	-3.0	77.9	True	True	True				0	0						0		283.6	0			
1590	8/5/2018 7:29:58 AM	44	2	p44eval2	7	4.2	2.2	356.3	True	True	True				0	0						0		46.8	0			
1591	8/5/2018 7:30:19 AM	44	2	p44eval2	8	0.6	-1.8	20.0	True	True	True				0	0						0		218.7	0			
1592	8/5/2018 7:30:38 AM	44	2	p44eval2	9	-2.3	-3.0	254.9	True	True	True				0	0						0		165.1	0			
1593	8/5/2018 7:30:58 AM	44	2	p44eval2	10	-1.0	-2.3	67.8	True	True	True				0	0						0		188.0	0			
1594	8/5/2018 7:31:16 AM	44	2	p44eval2	11	-2.9	-2.1	13.8	True	True	True			4.2	0	0						1		4.4	0	4.2		
1595	8/5/2018 7:31:33 AM	44	2	p44eval2	12	-0.3	-2.2	342.8	True	True	True		4.3		0	0						1		4.3	0	4.3		
1596	8/5/2018 7:31:52 AM	44	2	p44eval2	13	-1.4	-2.0	87.5	True	True	True				0	0						0		153.9	0			
1597	8/5/2018 7:32:09 AM	44	2	p44eval2	14	0.2	-1.9	297.7	True	True	True				0	0						0		4.2	0			
1598	8/5/2018 7:32:27 AM	44	2	p44eval2	15	-4.5	-2.8	172.1	True	True	True				0	0						0		21.2	0			
1599	8/5/2018 7:32:48 AM	44	2	p44eval2	16	1.0	-2.5	345.8	True	True	True				0	0						0		199.2	0			
1600	8/5/2018 7:33:06 AM	44	2	p44eval2	17	4.7	2.1	138.3	True	True	True				0	0						0		10.8	0			
1601	8/5/2018 7:33:24 AM	44	2	p44eval2	18	4.0	2.0	255.4	True	True	True				0	0						0		49.6	0			
1602	8/5/2018 7:33:41 AM	44	2	p44eval2	19	-3.1	-3.1	321.3	True	True	True				0	0						0		6.1	0			
1603	8/5/2018 7:34:00 AM	44	2	p44eval2	20	-3.4	-2.2	121.1	True	True	True				0	0						0		88.8	0			
1604	8/5/2018 7:34:18 AM	44	2	p44eval2	21	-2.0	-2.5	156.0	True	True	True				0	0						0		39.7	0			
1605	8/5/2018 7:34:36 AM	44	2	p44eval2	22	-0.7	-0.6	317.9	True	True	True				0	0						0		21.7	0			
1606	8/5/2018 7:34:53 AM	44	2	p44eval2	23	-2.9	-2.3	213.9	True	True	True				0	0						0		57.8	0			
1607	8/5/2018 7:35:12 AM	44	2	p44eval2	24	-0.8	-0.8	186.5	True	True	True				0	0						0		108.3	0			
1608	8/5/2018 7:35:29 AM	44	2	p44eval2	25	4.5	2.2	283.0	True	True	True				0	0						0		24.1	0			
1609	8/5/2018 7:35:48 AM	44	2	p44eval2	26	-2.9	-2.5	122.7	True	True	True				0	0						0		98.2	0			
1610	8/5/2018 7:36:06 AM	44	2	p44eval2	27	-0.2	-0.4	168.4	True	True	True				0	0						0		124.6	0			
1611	8/5/2018 7:36:28 AM	44	2	p44eval2	28	4.5	1.4	106.9	True	True	True				0	0						0		274.3	0			
1612	8/5/2018 7:36:47 AM	44	2	p44eval2	29	-0.2	-0.6	159.1	True	True	True				0	0						0		126.8	0			
1613	8/5/2018 7:37:08 AM	44	2	p44eval2	30	4.7	1.3	171.6	True	True	True				0	0						0		197.4	0			
1614	8/5/2018 7:37:26 AM	44	2	p44eval2	31	-2.0	-3.0	243.3	True	True	True				0	0						0		73.6	0			
1615	8/5/2018 7:37:44 AM	44	2	p44eval2	32	1.5	-3.0	217.8	True	True	True				0	0						0		25.2	0			
1616	8/5/2018 7:38:01 AM	44	2	p44eval2	33	3.2	2.9	309.4	True	True	True				0	0						0		47.6	0			
1617	8/5/2018 7:38:19 AM	44	2	p44eval2	34	4.4	2.9	11.2	True	True	True				0	0						0		18.2	0			
1618	8/5/2018 7:38:39 AM	44	2	p44eval2	35	-4.7	-1.2	346.2	True	True	True				0	0						0		197.9	0			
1619	8/5/2018 7:38:57 AM	44	2	p44eval2	36	-0.5	-2.7	204.0	True	True	True				0	0						0		30.9	0			
1620	8/5/2018 7:39:16 AM	44	2	p44eval2	37	4.2	3.1	200.8	True	True	True				0	0						0		173.3	0			
1621	8/5/2018 7:39:34 AM	44	2	p44eval2	38	-4.1	3.1	54.5	True	True	True				0	0						0		46.5	0			
1622	8/5/2018 7:39:52 AM	44	2	p44eval2	39	4.4	3.0	210.7	True	True	True				0	0						0		90.3	0			
1623	8/5/2018 7:40:11 AM	44	2	p44eval2	40	-2.5	-2.2	116.9	True	True	True				0	0						0		124.4	0			
1624	8/5/2018 7:40:28 AM	44	2	p44eval2	41	0.7	-2.8	151.1	True	True	True				0	0						0		29.2	0			
1625	8/5/2018 7:40:46 AM	44	2	p44eval2	42	-4.6	-2.2	133.8	True	True	True				0	0						0		44.8	0			
1626	8/5/2018 7:41:04 AM	44	2	p44eval2	43	4.7	1.6	98.4	True	True	True			7.1	0	0						1		8.9	0	7.1		
1627	8/5/2018 7:41:22 AM	44	2	p44eval2	44	-4.0	-2.1	229.3	True	True	True				0	0						0		99.8	0			
1628	8/5/2018 7:41:40 AM	44	2	p44eval2	45	-0.5	-1.9	295.6	True	True	True				0	0						0		4.7	0			
1629	8/5/2018 7:41:59 AM	44	2	p44eval2	46	-4.2	-2.4	28.6	True	True	True				0	0						0		117.4	0			
1630	8/5/2018 7:42:17 AM	44	2	p44eval2	47	-1.1	-1.4	181.6	True	True	True				0	0						0		80.0	0			
1631	8/5/2018 7:42:35 AM	44	2	p44eval2	48	-1.1	-2.2	292.1	True	True	True				0	0						0		4.9	0			
1632	8/5/2018 7:42:53 AM	44	2	p44eval2	49	3.4	2.6	92.4	True	True	True		6.0		0	0						1		11.5	0	6.0		
1633	8/5/2018 7:43:10 AM	44	2	p44eval2	50	-1.0	-2.9	132.3	True	True	True				0	0						0		45.9	0			
1634	8/5/2018 7:43:28 AM	44	2	p44eval2	51	-0.5	-0.8	51.6	True	True	True				0	0						0		4.5	0			
1635	8/5/2018 7:43:46 AM	44	2	p44eval2	52	4.0	2.9	290.8	True	True	True				0	0						0		48.7	0			
1636	8/5/2018 7:44:03 AM	44	2	p44eval2	53	-0.9	-2.1	31.1	True	True	True				0	0						0		4.8	0			
1637	8/5/2018 7:44:22 AM	44	2	p44eval2	54	-1.0	-1.3	58.8	True	True	True				0	0						0		43.7	0			
1638	8/5/2018 7:44:43 AM	44	2	p44eval2	55	0.6	-1.8	258.3	True	True	True				0	0						0		193.1	0			
1639	8/5/2018 7:45:01 AM	44	2	p44eval2	56	-0.6	-1.9	199.6	True	True	True				0	0						0		66.3	0			
1640	8/5/2018 7:45:19 AM	44	2	p44eval2	57	4.8	1.4	277.5	True	True	True				0	0						0		13.5	0			
1641	8/5/2018 7:45:37 AM	44	2	p44eval2	58	-2.7	-2.4	88.2	True	True	True				0	0						0		97.6	0			
1642	8/5/2018 7:45:54 AM	44	2	p44eval2	59	-4.7	2.8	132.4	True	True	True				0	0						0		32.9	0			
1643	8/5/2018 7:46:14 AM	44	2	p44eval2	60	-0.2	-0.4	137.0	True	True	True				0	0						0		180.1	0			
1644	8/5/2018 7:46:34 AM	44	2	p44eval2	61	-4.1	-2.0	254.4	True	True	True				0	0						0		290.1	0			
1645	8/5/2018 7:46:55 AM	44	2	p44eval2	62	-1.2	-1.7	261.7	True	True	True				0	0						0		231.0	0			
1646	8/5/2018 7:47:12 AM	44	2	p44eval2	63	-4.6	-1.4	97.8	True	True	True				0	0						0		18.6	0			
1647	8/5/2018 7:47:31 AM	44	2	p44eval2	64	0.3	-2.6	244.2	True	True	True				0	0						0		114.9	0			
1648	8/5/2018 7:47:49 AM	44	2	p44eval2	65	-2.1	-2.6	222.5	True	True	True				0	0						0		57.5	0			
1649	8/5/2018 7:48:07 AM	44	2	p44eval2	66	-0.3	-3.0	137.8	True	True	True				0	0						0		33.8	0			
1650	8/5/2018 7:48:25 AM	44	2	p44eval2	67	-0.4	-2.6	246.1	True	True	True				0	0						0		128.6	0			
1651	8/5/2018 7:48:44 AM	44	2	p44eval2	68	-2.9	-2.8	245.5	True	True	True				0	0						0		109.4	0			
1652	8/5/2018 7:49:08 AM	44	2	p44eval2	69	-2.6	-2.1	303.0	True	True	True				0	0						0		355.7	0			
1653	8/5/2018 7:49:29 AM	44	2	p44eval2	70	0.7	-3.0	26.0	True	True	True				0	0						0		296.4	0			
1654	8/5/2018 7:49:47 AM	44	2	p44eval2	71	4.2	1.9	37.5	True	True	True				0	0						0		85.7	0			
1655	8/5/2018 7:50:13 AM	44	2	p44eval2	72	-4.4	-2.2	289.8	True	True	True				0	0						0		232.9	0			
1656	8/5/2018 7:50:35 AM	44	2	p44eval2	73	0.4	-1.4	313.4	True	True	True				0	0						0		280.4	0			
1657	8/5/2018 7:50:54 AM	44	2	p44eval2	74	3.4	2.4	209.0	True	True	True				0	0						0		180.5	0			
1658	8/5/2018 7:51:13 AM	44	2	p44eval2	75	0.3	-0.9	178.8	True	True	True				0	0						0		100.0	0			
1659	8/5/2018 7:51:32 AM	44	2	p44eval2	76	-0.6	-2.7	89.1	True	True	True				0	0						0		187.1	0			
1660	8/5/2018 7:51:51 AM	44	2	p44eval2	77	-0.6	-2.1	77.9	True	True	True				0	0						0		191.5	0			
1661	8/5/2018 7:52:10 AM	44	2	p44eval2	78	-0.6	-1.1	98.2	True	True	True				0	0						0		186.9	0			
1662	8/5/2018 7:52:31 AM	44	2	p44eval2	79	0.3	-0.8	248.3	True	True	True				0	0						0		215.9	0			
1663	8/5/2018 7:52:48 AM	44	2	p44eval2	80	-4.2	3.1	330.6	True	True	True				0	0						0		16.8	0			
1664	8/5/2018 7:53:08 AM	44	2	p44eval2	81	-1.5	-2.4	354.7	True	True	True				0	0						0		195.5	0			
1665	8/5/2018 7:53:28 AM	44	2	p44eval2	82	0.3	-2.8	88.3	True	True	True				0	0						0		223.8	0			
1666	8/5/2018 7:53:46 AM	44	2	p44eval2	83	3.6	2.8	115.2	True	True	True				0	0						0		7.0	0			
1667	8/5/2018 7:54:04 AM	44	2	p44eval2	84	-0.8	-2.1	203.6	True	True	True				0	0						0		59.7	0			
1668	8/5/2018 7:54:22 AM	44	2	p44eval2	85	-3.7	-1.9	176.5	True	True	True				0	0						0		61.9	0			
1669	8/5/2018 7:54:39 AM	44	2	p44eval2	86	-4.7	-2.3	95.3	True	True	True				0	0						0		17.7	0			
1670	8/5/2018 7:55:01 AM	44	2	p44eval2	87	-3.7	-2.6	331.6	True	True	True				0	0						0		202.0	0			
1671	8/5/2018 7:55:19 AM	44	2	p44eval2	88	-4.5	-2.4	143.2	True	True	True				0	0						0		55.6	0			
1672	8/5/2018 7:55:38 AM	44	2	p44eval2	89	-0.5	-0.7	232.9	True	True	True				0	0						0		205.8	0			
1673	8/5/2018 7:55:58 AM	44	2	p44eval2	90	-0.6	-0.4	217.2	True	True	True				0	0						0		162.9	0			
1674	8/5/2018 7:56:19 AM	44	2	p44eval2	91	1.1	-2.5	30.4	True	True	True				0	0						0		285.9	0			
1675	8/5/2018 7:56:37 AM	44	2	p44eval2	92	-1.4	-1.9	147.8	True	True	True				0	0						0		77.3	0			
1676	8/5/2018 7:56:56 AM	44	2	p44eval2	93	-2.7	-2.6	45.1	True	True	True				0	0						0		153.0	0			
1677	8/5/2018 7:57:14 AM	44	2	p44eval2	94	1.0	-2.6	354.8	True	True	True		4.3		0	0						1		8.4	0	4.3		
1678	8/5/2018 7:57:33 AM	44	2	p44eval2	95	0.0	-2.6	2.4	True	True	True		135.1		0	0						1		143.3	0	135.1		
1679	8/5/2018 7:57:51 AM	44	2	p44eval2	96	-0.2	-3.1	142.0	True	True	True				0	0						0		25.0	0			
1680	8/5/2018 7:58:10 AM	44	2	p44eval2	97	-2.9	-1.9	237.4	True	True	True				0	0						0		144.7	0			
1681	8/5/2018 7:58:28 AM	44	2	p44eval2	98	-0.9	-1.6	151.7	True	True	True				0	0						0		87.9	0			
1682	8/5/2018 7:58:46 AM	44	2	p44eval2	99	4.4	2.4	334.7	True	True	True				0	0						0		46.3	0			
1683	8/5/2018 7:59:16 AM	44	3	p44eval3	1	-1.7	-3.0	62.1	True	True	True				0	0						0		400.0	0			
1684	8/5/2018 7:59:46 AM	44	3	p44eval3	2	-0.2	-0.9	265.6	True	True	True	3.7			0	0						1		400.0	0	3.7		
1685	8/5/2018 8:00:17 AM	44	3	p44eval3	3	-0.5	-1.9	123.2	True	True	True				0	0						0		400.0	0			
1686	8/5/2018 8:00:46 AM	44	3	p44eval3	4	-2.5	-1.9	262.7	True	True	True				0	0						0		400.0	0			
1687	8/5/2018 8:01:15 AM	44	3	p44eval3	5	4.7	3.1	217.0	True	True	True				0	0						0		400.0	0			
1688	8/5/2018 8:01:51 AM	44	3	p44eval3	6	4.8	-3.0	77.9	True	True	True				0	0						0		399.7	0			
1689	8/5/2018 8:02:20 AM	44	3	p44eval3	7	4.2	2.2	356.3	True	True	True				0	0						0		399.8	0			
1690	8/5/2018 8:02:54 AM	44	3	p44eval3	8	0.6	-1.8	20.0	True	True	True				0	0						0		400.0	0			
1691	8/5/2018 8:03:24 AM	44	3	p44eval3	9	-2.3	-3.0	254.9	True	True	True				0	0						0		400.0	0			
1692	8/5/2018 8:03:53 AM	44	3	p44eval3	10	-1.0	-2.3	67.8	True	True	True				0	0						0		399.9	0			
1693	8/5/2018 8:04:23 AM	44	3	p44eval3	11	-2.9	-2.1	13.8	True	True	True			4.0	0	0						1		399.8	0	4.0		
1694	8/5/2018 8:04:52 AM	44	3	p44eval3	12	-0.3	-2.2	342.8	True	True	True		4.2		0	0						1		400.0	0	4.2		
1695	8/5/2018 8:05:28 AM	44	3	p44eval3	13	-1.4	-2.0	87.5	True	True	True				0	0						0		399.7	0			
1696	8/5/2018 8:05:52 AM	44	3	p44eval3	14	0.2	-1.9	297.7	True	True	True				0	0						0		5.0	0			
1697	8/5/2018 8:06:23 AM	44	3	p44eval3	15	-4.5	-2.8	172.1	True	True	True				0	0						0		400.0	0			
1698	8/5/2018 8:06:58 AM	44	3	p44eval3	16	1.0	-2.5	345.8	True	True	True				0	0						0		399.8	0			
1699	8/5/2018 8:07:32 AM	44	3	p44eval3	17	4.7	2.1	138.3	True	True	True				0	0						0		399.6	0			
1700	8/5/2018 8:08:06 AM	44	3	p44eval3	18	4.0	2.0	255.4	True	True	True				0	0						0		399.8	0			
1701	8/5/2018 8:08:32 AM	44	3	p44eval3	19	-3.1	-3.1	321.3	True	True	True				0	0						0		6.9	0			
1702	8/5/2018 8:09:03 AM	44	3	p44eval3	20	-3.4	-2.2	121.1	True	True	True				0	0						0		399.6	0			
1703	8/5/2018 8:09:34 AM	44	3	p44eval3	21	-2.0	-2.5	156.0	True	True	True				0	0						0		400.0	0			
1704	8/5/2018 8:10:06 AM	44	3	p44eval3	22	-0.7	-0.6	317.9	True	True	True				0	0						0		399.6	0			
1705	8/5/2018 8:10:37 AM	44	3	p44eval3	23	-2.9	-2.3	213.9	True	True	True				0	0						0		400.0	0			
1706	8/5/2018 8:11:10 AM	44	3	p44eval3	24	-0.8	-0.8	186.5	True	True	True				0	0						0		400.0	0			
1707	8/5/2018 8:11:40 AM	44	3	p44eval3	25	4.5	2.2	283.0	True	True	True				0	0						0		400.0	0			
1708	8/5/2018 8:12:11 AM	44	3	p44eval3	26	-2.9	-2.5	122.7	True	True	True				0	0						0		399.6	0			
1709	8/5/2018 8:12:54 AM	44	3	p44eval3	27	-0.2	-0.4	168.4	True	True	True				0	0						0		399.8	0			
1710	8/5/2018 8:13:37 AM	44	3	p44eval3	28	4.5	1.4	106.9	True	True	True				0	0						0		399.9	0			
1711	8/5/2018 8:14:18 AM	44	3	p44eval3	29	-0.2	-0.6	159.1	True	True	True				0	0						0		399.7	0			
1712	8/5/2018 8:14:53 AM	44	3	p44eval3	30	4.7	1.3	171.6	True	True	True				0	0						0		399.8	0			
1713	8/5/2018 8:15:23 AM	44	3	p44eval3	31	-2.0	-3.0	243.3	True	True	True				0	0						0		399.9	0			
1714	8/5/2018 8:15:58 AM	44	3	p44eval3	32	1.5	-3.0	217.8	True	True	True				0	0						0		399.7	0			
1715	8/5/2018 8:16:28 AM	44	3	p44eval3	33	3.2	2.9	309.4	True	True	True				0	0						0		400.0	0			
1716	8/5/2018 8:16:57 AM	44	3	p44eval3	34	4.4	2.9	11.2	True	True	True				0	0						0		399.9	0			
1717	8/5/2018 8:17:32 AM	44	3	p44eval3	35	-4.7	-1.2	346.2	True	True	True				0	0						0		400.0	0			
1718	8/5/2018 8:18:02 AM	44	3	p44eval3	36	-0.5	-2.7	204.0	True	True	True				0	0						0		399.9	0			
1719	8/5/2018 8:18:32 AM	44	3	p44eval3	37	4.2	3.1	200.8	True	True	True				0	0						0		399.8	0			
1720	8/5/2018 8:19:08 AM	44	3	p44eval3	38	-4.1	3.1	54.5	True	True	True				0	0						0		400.0	0			
1721	8/5/2018 8:19:38 AM	44	3	p44eval3	39	4.4	3.0	210.7	True	True	True				0	0						0		400.0	0			
1722	8/5/2018 8:20:10 AM	44	3	p44eval3	40	-2.5	-2.2	116.9	True	True	True				0	0						0		400.0	0			
1723	8/5/2018 8:20:39 AM	44	3	p44eval3	41	0.7	-2.8	151.1	True	True	True				0	0						0		399.7	0			
1724	8/5/2018 8:21:10 AM	44	3	p44eval3	42	-4.6	-2.2	133.8	True	True	True				0	0						0		400.0	0			
1725	8/5/2018 8:21:40 AM	44	3	p44eval3	43	4.7	1.6	98.4	True	True	True			6.8	0	0						1		400.0	0	6.8		
1726	8/5/2018 8:22:10 AM	44	3	p44eval3	44	-4.0	-2.1	229.3	True	True	True				0	0						0		400.0	0			
1727	8/5/2018 8:22:36 AM	44	3	p44eval3	45	-0.5	-1.9	295.6	True	True	True				0	0						0		5.4	0			
1728	8/5/2018 8:23:05 AM	44	3	p44eval3	46	-4.2	-2.4	28.6	True	True	True				0	0						0		400.0	0			
1729	8/5/2018 8:23:39 AM	44	3	p44eval3	47	-1.1	-1.4	181.6	True	True	True				0	0						0		399.8	0			
1730	8/5/2018 8:24:04 AM	44	3	p44eval3	48	-1.1	-2.2	292.1	True	True	True				0	0						0		5.7	0			
1731	8/5/2018 8:24:43 AM	44	3	p44eval3	49	3.4	2.6	92.4	True	True	True		5.8		0	0						1		399.6	0	5.8		
